"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
82,"Everton","Ipswich Town",0,1,0,3
82,"Leicester City","Southampton",2,0,3,0
82,"Manchester City","Wolverhampton Wanderers",5,1,3,0
82,"Manchester United","West Ham United",1,2,0,3
82,"Fulham","Everton",0,0,1,1
82,"Ipswich Town","Brentford",1,5,0,3
82,"Liverpool","Arsenal",2,2,1,1
82,"Nottingham Forest","Leicester City",1,0,3,0
82,"Newcastle United","Chelsea",0,3,0,3
82,"Southampton","Manchester City",0,5,0,3
82,"Tottenham Hotspur","Crystal Palace",2,1,3,0
82,"Aston Villa","Tottenham Hotspur",1,5,0,3
82,"Brentford","Fulham",6,2,3,0
82,"Chelsea","Manchester United",3,1,3,0
82,"Brighton","Liverpool",0,0,1,1
82,"Everton","Southampton",1,0,3,0
82,"Leicester City","Ipswich Town",2,0,3,0
82,"Manchester City","Bournemouth",4,0,3,0
82,"West Ham United","Nottingham Forest",0,1,0,3
82,"Newcastle United","Everton",0,0,1,1
82,"Nottingham Forest","Chelsea",2,2,1,1
82,"Wolverhampton Wanderers","Brentford",0,6,0,3
82,"Bournemouth","Leicester City",1,0,3,0
82,"Fulham","Manchester City",0,3,0,3
82,"Ipswich Town","West Ham United",0,3,0,3
82,"Liverpool","Crystal Palace",3,0,3,0
82,"Manchester United","Aston Villa",2,0,3,0
82,"Southampton","Arsenal",0,1,0,3
82,"Tottenham Hotspur","Brighton",4,1,3,0
83,"Leicester City","Chelsea",1,6,0,3
83,"Arsenal","Nottingham Forest",2,2,1,1
83,"Aston Villa","Crystal Palace",1,0,3,0
83,"Bournemouth","Brighton",1,2,0,3
83,"Everton","Brentford",1,2,0,3
83,"Fulham","Wolverhampton Wanderers",3,3,1,1
83,"Manchester City","Tottenham Hotspur",0,1,0,3
83,"Southampton","Liverpool",0,1,0,3
83,"Ipswich Town","Manchester United",1,2,0,3
83,"Newcastle United","West Ham United",3,0,3,0
83,"Brighton","Southampton",7,0,3,0
83,"Nottingham Forest","Ipswich Town",3,1,3,0
83,"Brentford","Leicester City",3,1,3,0
83,"Crystal Palace","Newcastle United",0,0,1,1
83,"Wolverhampton Wanderers","Bournemouth",0,5,0,3
83,"West Ham United","Arsenal",1,1,1,1
83,"Tottenham Hotspur","Fulham",2,0,3,0
83,"Chelsea","Aston Villa",6,0,3,0
83,"Manchester United","Everton",2,1,3,0
83,"Liverpool","Manchester City",5,1,3,0
83,"Ipswich Town","Crystal Palace",0,3,0,3
83,"Leicester City","West Ham United",0,1,0,3
83,"Newcastle United","Liverpool",0,1,0,3
83,"Everton","Wolverhampton Wanderers",2,0,3,0
83,"Manchester City","Nottingham Forest",2,0,3,0
83,"Southampton","Chelsea",0,3,0,3
83,"Arsenal","Manchester United",3,2,3,0
83,"Aston Villa","Brentford",2,3,0,3
83,"Fulham","Brighton",3,3,1,1
83,"Bournemouth","Tottenham Hotspur",0,6,0,3
83,"Everton","Liverpool",0,3,0,3
83,"Brentford","Newcastle United",0,1,0,3
83,"Crystal Palace","Manchester City",1,5,0,3
83,"Aston Villa","Southampton",4,0,3,0
83,"Manchester United","Nottingham Forest",0,0,1,1
83,"Fulham","Arsenal",2,1,3,0
83,"Leicester City","Brighton",1,1,1,1
83,"Ipswich Town","Bournemouth",0,2,0,3
83,"Tottenham Hotspur","Chelsea",3,0,3,0
83,"West Ham United","Wolverhampton Wanderers",1,0,3,0
83,"Liverpool","Fulham",2,0,3,0
83,"Wolverhampton Wanderers","Ipswich Town",2,4,0,3
83,"Arsenal","Everton",1,1,1,1
83,"Newcastle United","Leicester City",2,0,3,0
83,"Nottingham Forest","Aston Villa",2,1,3,0
83,"Brighton","Crystal Palace",2,0,3,0
83,"Manchester City","Manchester United",2,1,3,0
83,"Chelsea","Brentford",3,2,3,0
83,"Southampton","Tottenham Hotspur",1,3,0,3
83,"Bournemouth","West Ham United",0,0,1,1
83,"Aston Villa","Manchester City",1,2,0,3
83,"Brentford","Nottingham Forest",4,0,3,0
83,"Ipswich Town","Newcastle United",0,2,0,3
83,"West Ham United","Brighton",2,5,0,3
83,"Crystal Palace","Arsenal",0,2,0,3
83,"Leicester City","Wolverhampton Wanderers",4,2,3,0
83,"Manchester United","Bournemouth",1,0,3,0
83,"Everton","Chelsea",0,3,0,3
83,"Fulham","Southampton",2,0,3,0
83,"Tottenham Hotspur","Liverpool",1,2,0,3
83,"Manchester City","Everton",1,2,0,3
83,"Chelsea","Fulham",6,1,3,0
83,"Southampton","West Ham United",0,2,0,3
83,"Newcastle United","Aston Villa",0,0,1,1
83,"Nottingham Forest","Tottenham Hotspur",2,1,3,0
83,"Bournemouth","Crystal Palace",0,0,1,1
83,"Wolverhampton Wanderers","Manchester United",0,1,0,3
83,"Liverpool","Leicester City",7,0,3,0
83,"Brighton","Brentford",3,6,0,3
83,"Arsenal","Ipswich Town",5,1,3,0
83,"Leicester City","Manchester City",0,2,0,3
83,"Crystal Palace","Southampton",0,0,1,1
83,"Everton","Nottingham Forest",0,2,0,3
83,"Fulham","Bournemouth",2,0,3,0
83,"Tottenham Hotspur","Wolverhampton Wanderers",3,2,3,0
83,"West Ham United","Liverpool",0,5,0,3
83,"Aston Villa","Brighton",2,5,0,3
83,"Brentford","Arsenal",2,1,3,0
83,"Southampton","Brentford",2,1,3,0
83,"Bournemouth","Everton",1,0,3,0
83,"Crystal Palace","Chelsea",0,3,0,3
83,"Manchester City","West Ham United",7,1,3,0
83,"Fulham","Ipswich Town",3,2,3,0
83,"Brentford","Manchester City",4,2,3,0
83,"Chelsea","Bournemouth",2,0,3,0
83,"Nottingham Forest","Liverpool",2,3,0,3
83,"Newcastle United","Wolverhampton Wanderers",5,2,3,0
83,"Leicester City","Crystal Palace",0,0,1,1
83,"Brentford","Liverpool",2,2,1,1
83,"Leicester City","Fulham",1,3,0,3
83,"West Ham United","Crystal Palace",1,1,1,1
83,"Nottingham Forest","Southampton",1,0,3,0
83,"Ipswich Town","Manchester City",3,7,0,3
83,"Liverpool","Ipswich Town",3,0,3,0
83,"Brighton","Everton",1,0,3,0
83,"Southampton","Newcastle United",0,3,0,3
83,"Wolverhampton Wanderers","Arsenal",3,3,1,1
83,"Ipswich Town","Southampton",1,0,3,0
83,"Bournemouth","Liverpool",0,7,0,3
83,"Brentford","Tottenham Hotspur",3,3,1,1
83,"Chelsea","West Ham United",4,0,3,0
83,"Everton","Leicester City",0,0,1,1
83,"Newcastle United","Fulham",0,0,1,1
83,"Nottingham Forest","Brighton",2,1,3,0
83,"Wolverhampton Wanderers","Aston Villa",2,5,0,3
83,"Aston Villa","Ipswich Town",4,0,3,0
83,"Brighton","Chelsea",1,6,0,3
83,"Crystal Palace","Everton",0,1,0,3
83,"Fulham","Nottingham Forest",3,3,1,1
83,"Leicester City","Arsenal",1,3,0,3
83,"Liverpool","Wolverhampton Wanderers",3,1,3,0
83,"Manchester City","Newcastle United",1,1,1,1
83,"Southampton","Bournemouth",0,4,0,3
83,"Tottenham Hotspur","Manchester United",0,0,1,1
83,"West Ham United","Brentford",1,2,0,3
83,"Southampton","Brighton",0,3,0,3
83,"Aston Villa","Chelsea",2,3,0,3
83,"Arsenal","West Ham United",4,1,3,0
83,"Bournemouth","Wolverhampton Wanderers",3,1,3,0
83,"Everton","Manchester United",0,0,1,1
83,"Fulham","Crystal Palace",2,0,3,0
83,"Leicester City","Brentford",0,3,0,3
83,"Manchester City","Liverpool",2,2,1,1
83,"Newcastle United","Nottingham Forest",1,0,3,0
83,"Brighton","Bournemouth",2,0,3,0
83,"Nottingham Forest","Arsenal",1,0,3,0
83,"West Ham United","Leicester City",1,1,1,1
83,"Tottenham Hotspur","Manchester City",3,2,3,0
83,"Crystal Palace","Aston Villa",0,2,0,3
83,"Chelsea","Southampton",7,0,3,0
83,"Liverpool","Newcastle United",2,0,3,0
83,"Manchester United","Ipswich Town",1,1,1,1
83,"Brentford","Aston Villa",4,3,3,0
83,"Brighton","Fulham",0,4,0,3
83,"Chelsea","Leicester City",4,1,3,0
83,"Crystal Palace","Ipswich Town",1,2,0,3
83,"Liverpool","Southampton",3,0,3,0
83,"Manchester United","Arsenal",0,3,0,3
83,"Nottingham Forest","Manchester City",0,1,0,3
83,"Tottenham Hotspur","Bournemouth",4,1,3,0
83,"West Ham United","Newcastle United",0,2,0,3
83,"Wolverhampton Wanderers","Everton",0,3,0,3
83,"Aston Villa","Liverpool",2,2,1,1
83,"Bournemouth","Brentford",0,3,0,3
83,"Everton","West Ham United",2,2,1,1
83,"Fulham","Tottenham Hotspur",0,4,0,3
83,"Ipswich Town","Nottingham Forest",0,2,0,3
83,"Leicester City","Manchester United",0,0,1,1
83,"Manchester City","Brighton",3,1,3,0
83,"Newcastle United","Crystal Palace",2,0,3,0
83,"Southampton","Wolverhampton Wanderers",1,3,0,3
83,"Arsenal","Fulham",1,0,3,0
83,"Bournemouth","Ipswich Town",2,2,1,1
83,"Brighton","Aston Villa",5,1,3,0
83,"Nottingham Forest","Manchester United",0,0,1,1
83,"Wolverhampton Wanderers","West Ham United",3,2,3,0
83,"Southampton","Crystal Palace",0,0,1,1
83,"Chelsea","Tottenham Hotspur",4,2,3,0
83,"Manchester City","Leicester City",4,1,3,0
83,"Newcastle United","Brentford",1,0,3,0
83,"Liverpool","Everton",4,0,3,0
83,"Fulham","Liverpool",0,1,0,3
83,"Leicester City","Newcastle United",3,2,3,0
83,"Brentford","Chelsea",1,7,0,3
83,"Crystal Palace","Brighton",0,1,0,3
83,"Everton","Arsenal",0,3,0,3
83,"Ipswich Town","Wolverhampton Wanderers",2,3,0,3
83,"Manchester United","Manchester City",0,1,0,3
83,"West Ham United","Bournemouth",0,1,0,3
83,"Arsenal","Brentford",5,3,3,0
83,"Bournemouth","Fulham",1,0,3,0
83,"Brighton","Leicester City",1,0,3,0
83,"Chelsea","Ipswich Town",2,0,3,0
83,"Liverpool","West Ham United",3,0,3,0
83,"Manchester City","Crystal Palace",4,0,3,0
83,"Newcastle United","Manchester United",1,0,3,0
83,"Nottingham Forest","Everton",0,0,1,1
83,"Southampton","Aston Villa",0,4,0,3
83,"Wolverhampton Wanderers","Tottenham Hotspur",3,7,0,3
83,"Fulham","Chelsea",1,3,0,3
83,"Ipswich Town","Arsenal",0,2,0,3
83,"Manchester United","Wolverhampton Wanderers",3,2,3,0
83,"Tottenham Hotspur","Nottingham Forest",1,0,3,0
83,"Brentford","Brighton",5,3,3,0
83,"Crystal Palace","Bournemouth",0,2,0,3
83,"Everton","Manchester City",0,3,0,3
83,"Leicester City","Liverpool",1,3,0,3
83,"Arsenal","Crystal Palace",5,0,3,0
83,"Liverpool","Tottenham Hotspur",1,0,3,0
83,"Bournemouth","Manchester United",0,0,1,1
83,"Brighton","West Ham United",3,0,3,0
83,"Chelsea","Everton",3,0,3,0
83,"Manchester City","Aston Villa",7,1,3,0
83,"Newcastle United","Ipswich Town",3,2,3,0
83,"Nottingham Forest","Brentford",1,0,3,0
83,"Southampton","Fulham",1,3,0,3
83,"Wolverhampton Wanderers","Leicester City",1,2,0,3
83,"Aston Villa","Fulham",2,1,3,0
83,"Brentford","Manchester United",3,0,3,0
83,"Chelsea","Liverpool",1,0,3,0
83,"Brighton","Newcastle United",1,0,3,0
83,"Crystal Palace","Nottingham Forest",0,0,1,1
83,"Everton","Ipswich Town",1,4,0,3
83,"Leicester City","Southampton",3,0,3,0
83,"Manchester City","Wolverhampton Wanderers",4,4,1,1
83,"Manchester United","West Ham United",1,1,1,1
83,"Fulham","Everton",4,1,3,0
83,"Ipswich Town","Brentford",0,5,0,3
83,"Liverpool","Arsenal",1,1,1,1
83,"Nottingham Forest","Leicester City",1,1,1,1
83,"Newcastle United","Chelsea",2,1,3,0
83,"Southampton","Manchester City",0,2,0,3
83,"Tottenham Hotspur","Crystal Palace",2,1,3,0
83,"Aston Villa","Tottenham Hotspur",1,3,0,3
83,"Brentford","Fulham",1,1,1,1
83,"Chelsea","Manchester United",3,1,3,0
83,"Brighton","Liverpool",1,2,0,3
83,"Everton","Southampton",0,1,0,3
83,"Leicester City","Ipswich Town",1,0,3,0
83,"Manchester City","Bournemouth",4,1,3,0
83,"West Ham United","Nottingham Forest",0,2,0,3
83,"Newcastle United","Everton",0,1,0,3
83,"Nottingham Forest","Chelsea",2,1,3,0
83,"Wolverhampton Wanderers","Brentford",2,2,1,1
83,"Bournemouth","Leicester City",1,0,3,0
83,"Fulham","Manchester City",1,0,3,0
83,"Ipswich Town","West Ham United",1,0,3,0
83,"Liverpool","Crystal Palace",3,1,3,0
83,"Manchester United","Aston Villa",0,3,0,3
83,"Southampton","Arsenal",1,1,1,1
83,"Tottenham Hotspur","Brighton",3,1,3,0
84,"Leicester City","Chelsea",0,2,0,3
84,"Arsenal","Nottingham Forest",3,0,3,0
84,"Aston Villa","Crystal Palace",2,1,3,0
84,"Bournemouth","Brighton",1,0,3,0
84,"Everton","Brentford",0,6,0,3
84,"Fulham","Wolverhampton Wanderers",2,1,3,0
84,"Manchester City","Tottenham Hotspur",1,2,0,3
84,"Southampton","Liverpool",0,4,0,3
84,"Ipswich Town","Manchester United",2,1,3,0
84,"Newcastle United","West Ham United",0,1,0,3
84,"Brighton","Southampton",4,0,3,0
84,"Nottingham Forest","Ipswich Town",2,1,3,0
84,"Brentford","Leicester City",5,2,3,0
84,"Crystal Palace","Newcastle United",0,3,0,3
84,"Wolverhampton Wanderers","Bournemouth",0,1,0,3
84,"West Ham United","Arsenal",0,2,0,3
84,"Tottenham Hotspur","Fulham",6,0,3,0
84,"Chelsea","Aston Villa",0,3,0,3
84,"Manchester United","Everton",2,0,3,0
84,"Liverpool","Manchester City",3,2,3,0
84,"Ipswich Town","Crystal Palace",1,0,3,0
84,"Leicester City","West Ham United",3,0,3,0
84,"Newcastle United","Liverpool",0,1,0,3
84,"Everton","Wolverhampton Wanderers",0,0,1,1
84,"Manchester City","Nottingham Forest",2,1,3,0
84,"Southampton","Chelsea",0,0,1,1
84,"Arsenal","Manchester United",0,0,1,1
84,"Aston Villa","Brentford",3,5,0,3
84,"Fulham","Brighton",1,3,0,3
84,"Bournemouth","Tottenham Hotspur",4,0,3,0
84,"Everton","Liverpool",0,2,0,3
84,"Brentford","Newcastle United",2,1,3,0
84,"Crystal Palace","Manchester City",0,3,0,3
84,"Aston Villa","Southampton",1,0,3,0
84,"Manchester United","Nottingham Forest",0,2,0,3
84,"Fulham","Arsenal",1,1,1,1
84,"Leicester City","Brighton",1,4,0,3
84,"Ipswich Town","Bournemouth",0,1,0,3
84,"Tottenham Hotspur","Chelsea",3,4,0,3
84,"West Ham United","Wolverhampton Wanderers",2,0,3,0
84,"Liverpool","Fulham",4,0,3,0
84,"Wolverhampton Wanderers","Ipswich Town",2,1,3,0
84,"Arsenal","Everton",3,0,3,0
84,"Newcastle United","Leicester City",3,1,3,0
84,"Nottingham Forest","Aston Villa",1,2,0,3
84,"Brighton","Crystal Palace",4,0,3,0
84,"Manchester City","Manchester United",2,3,0,3
84,"Chelsea","Brentford",5,2,3,0
84,"Southampton","Tottenham Hotspur",0,4,0,3
84,"Bournemouth","West Ham United",0,1,0,3
84,"Aston Villa","Manchester City",1,4,0,3
84,"Brentford","Nottingham Forest",3,1,3,0
84,"Ipswich Town","Newcastle United",2,0,3,0
84,"West Ham United","Brighton",1,2,0,3
84,"Crystal Palace","Arsenal",0,3,0,3
84,"Leicester City","Wolverhampton Wanderers",3,3,1,1
84,"Manchester United","Bournemouth",1,0,3,0
84,"Everton","Chelsea",0,4,0,3
84,"Fulham","Southampton",1,0,3,0
84,"Tottenham Hotspur","Liverpool",0,5,0,3
84,"Manchester City","Everton",3,1,3,0
84,"Chelsea","Fulham",2,1,3,0
84,"Southampton","West Ham United",0,1,0,3
84,"Newcastle United","Aston Villa",2,0,3,0
84,"Nottingham Forest","Tottenham Hotspur",1,2,0,3
84,"Bournemouth","Crystal Palace",1,0,3,0
84,"Wolverhampton Wanderers","Manchester United",1,2,0,3
84,"Liverpool","Leicester City",7,0,3,0
84,"Brighton","Brentford",3,4,0,3
84,"Arsenal","Ipswich Town",3,1,3,0
84,"Leicester City","Manchester City",0,3,0,3
84,"Crystal Palace","Southampton",0,0,1,1
84,"Everton","Nottingham Forest",2,1,3,0
84,"Fulham","Bournemouth",1,2,0,3
84,"Tottenham Hotspur","Wolverhampton Wanderers",11,1,3,0
84,"West Ham United","Liverpool",0,2,0,3
84,"Aston Villa","Brighton",1,2,0,3
84,"Brentford","Arsenal",3,1,3,0
84,"Southampton","Brentford",1,1,1,1
84,"Bournemouth","Everton",1,1,1,1
84,"Crystal Palace","Chelsea",0,2,0,3
84,"Manchester City","West Ham United",4,2,3,0
84,"Fulham","Ipswich Town",1,1,1,1
84,"Brentford","Manchester City",1,5,0,3
84,"Chelsea","Bournemouth",1,1,1,1
84,"Nottingham Forest","Liverpool",1,3,0,3
84,"Newcastle United","Wolverhampton Wanderers",4,0,3,0
84,"Leicester City","Crystal Palace",2,0,3,0
84,"Brentford","Liverpool",1,4,0,3
84,"Leicester City","Fulham",2,1,3,0
84,"West Ham United","Crystal Palace",2,0,3,0
84,"Nottingham Forest","Southampton",1,0,3,0
84,"Ipswich Town","Manchester City",1,7,0,3
84,"Liverpool","Ipswich Town",2,0,3,0
84,"Brighton","Everton",5,0,3,0
84,"Southampton","Newcastle United",1,2,0,3
84,"Wolverhampton Wanderers","Arsenal",1,2,0,3
84,"Ipswich Town","Southampton",2,1,3,0
84,"Bournemouth","Liverpool",1,5,0,3
84,"Brentford","Tottenham Hotspur",2,7,0,3
84,"Chelsea","West Ham United",6,0,3,0
84,"Everton","Leicester City",0,0,1,1
84,"Newcastle United","Fulham",0,1,0,3
84,"Nottingham Forest","Brighton",3,0,3,0
84,"Wolverhampton Wanderers","Aston Villa",1,2,0,3
84,"Aston Villa","Ipswich Town",3,0,3,0
84,"Brighton","Chelsea",1,3,0,3
84,"Crystal Palace","Everton",0,2,0,3
84,"Fulham","Nottingham Forest",1,0,3,0
84,"Leicester City","Arsenal",0,4,0,3
84,"Liverpool","Wolverhampton Wanderers",7,0,3,0
84,"Manchester City","Newcastle United",2,0,3,0
84,"Southampton","Bournemouth",0,1,0,3
84,"Tottenham Hotspur","Manchester United",4,1,3,0
84,"West Ham United","Brentford",1,4,0,3
84,"Southampton","Brighton",0,4,0,3
84,"Aston Villa","Chelsea",4,3,3,0
84,"Arsenal","West Ham United",3,1,3,0
84,"Bournemouth","Wolverhampton Wanderers",4,1,3,0
84,"Everton","Manchester United",0,0,1,1
84,"Fulham","Crystal Palace",2,0,3,0
84,"Leicester City","Brentford",4,4,1,1
84,"Manchester City","Liverpool",0,1,0,3
84,"Newcastle United","Nottingham Forest",0,2,0,3
84,"Brighton","Bournemouth",5,2,3,0
84,"Nottingham Forest","Arsenal",0,1,0,3
84,"West Ham United","Leicester City",0,2,0,3
84,"Tottenham Hotspur","Manchester City",4,2,3,0
84,"Crystal Palace","Aston Villa",0,1,0,3
84,"Chelsea","Southampton",3,0,3,0
84,"Liverpool","Newcastle United",1,1,1,1
84,"Manchester United","Ipswich Town",1,0,3,0
84,"Brentford","Aston Villa",2,2,1,1
84,"Brighton","Fulham",3,3,1,1
84,"Chelsea","Leicester City",5,0,3,0
84,"Crystal Palace","Ipswich Town",0,1,0,3
84,"Liverpool","Southampton",7,1,3,0
84,"Manchester United","Arsenal",0,2,0,3
84,"Nottingham Forest","Manchester City",0,5,0,3
84,"Tottenham Hotspur","Bournemouth",5,0,3,0
84,"West Ham United","Newcastle United",1,1,1,1
84,"Wolverhampton Wanderers","Everton",5,2,3,0
84,"Aston Villa","Liverpool",2,4,0,3
84,"Bournemouth","Brentford",2,5,0,3
84,"Everton","West Ham United",0,0,1,1
84,"Fulham","Tottenham Hotspur",2,3,0,3
84,"Ipswich Town","Nottingham Forest",0,1,0,3
84,"Leicester City","Manchester United",2,1,3,0
84,"Manchester City","Brighton",2,2,1,1
84,"Newcastle United","Crystal Palace",0,0,1,1
84,"Southampton","Wolverhampton Wanderers",0,2,0,3
84,"Arsenal","Fulham",4,0,3,0
84,"Bournemouth","Ipswich Town",3,0,3,0
84,"Brighton","Aston Villa",1,1,1,1
84,"Nottingham Forest","Manchester United",0,3,0,3
84,"Wolverhampton Wanderers","West Ham United",3,3,1,1
84,"Southampton","Crystal Palace",0,0,1,1
84,"Chelsea","Tottenham Hotspur",1,1,1,1
84,"Manchester City","Leicester City",3,3,1,1
84,"Newcastle United","Brentford",3,0,3,0
84,"Liverpool","Everton",2,1,3,0
84,"Fulham","Liverpool",2,3,0,3
84,"Leicester City","Newcastle United",0,1,0,3
84,"Brentford","Chelsea",0,2,0,3
84,"Crystal Palace","Brighton",1,4,0,3
84,"Everton","Arsenal",0,4,0,3
84,"Ipswich Town","Wolverhampton Wanderers",1,0,3,0
84,"Manchester United","Manchester City",1,2,0,3
84,"West Ham United","Bournemouth",1,0,3,0
84,"Arsenal","Brentford",1,2,0,3
84,"Bournemouth","Fulham",1,1,1,1
84,"Brighton","Leicester City",1,0,3,0
84,"Chelsea","Ipswich Town",4,1,3,0
84,"Liverpool","West Ham United",5,0,3,0
84,"Manchester City","Crystal Palace",1,1,1,1
84,"Newcastle United","Manchester United",2,0,3,0
84,"Nottingham Forest","Everton",3,1,3,0
84,"Southampton","Aston Villa",0,1,0,3
84,"Wolverhampton Wanderers","Tottenham Hotspur",1,8,0,3
84,"Fulham","Chelsea",0,0,1,1
84,"Ipswich Town","Arsenal",1,6,0,3
84,"Manchester United","Wolverhampton Wanderers",4,0,3,0
84,"Tottenham Hotspur","Nottingham Forest",0,0,1,1
84,"Brentford","Brighton",3,4,0,3
84,"Crystal Palace","Bournemouth",0,1,0,3
84,"Everton","Manchester City",0,5,0,3
84,"Leicester City","Liverpool",0,2,0,3
84,"Arsenal","Crystal Palace",2,0,3,0
84,"Liverpool","Tottenham Hotspur",0,0,1,1
84,"Bournemouth","Manchester United",2,0,3,0
84,"Brighton","West Ham United",4,1,3,0
84,"Chelsea","Everton",3,0,3,0
84,"Manchester City","Aston Villa",2,1,3,0
84,"Newcastle United","Ipswich Town",2,1,3,0
84,"Nottingham Forest","Brentford",3,1,3,0
84,"Southampton","Fulham",0,4,0,3
84,"Wolverhampton Wanderers","Leicester City",2,0,3,0
84,"Aston Villa","Fulham",1,3,0,3
84,"Brentford","Manchester United",3,2,3,0
84,"Chelsea","Liverpool",1,1,1,1
84,"Brighton","Newcastle United",4,0,3,0
84,"Crystal Palace","Nottingham Forest",0,3,0,3
84,"Everton","Ipswich Town",0,1,0,3
84,"Leicester City","Southampton",2,0,3,0
84,"Manchester City","Wolverhampton Wanderers",1,0,3,0
84,"Manchester United","West Ham United",1,2,0,3
84,"Fulham","Everton",4,2,3,0
84,"Ipswich Town","Brentford",0,3,0,3
84,"Liverpool","Arsenal",4,0,3,0
84,"Nottingham Forest","Leicester City",1,2,0,3
84,"Newcastle United","Chelsea",2,2,1,1
84,"Southampton","Manchester City",0,5,0,3
84,"Tottenham Hotspur","Crystal Palace",6,1,3,0
84,"Aston Villa","Tottenham Hotspur",3,1,3,0
84,"Brentford","Fulham",2,0,3,0
84,"Chelsea","Manchester United",7,1,3,0
84,"Brighton","Liverpool",1,3,0,3
84,"Everton","Southampton",1,0,3,0
84,"Leicester City","Ipswich Town",2,0,3,0
84,"Manchester City","Bournemouth",2,0,3,0
84,"West Ham United","Nottingham Forest",1,1,1,1
84,"Newcastle United","Everton",0,0,1,1
84,"Nottingham Forest","Chelsea",0,1,0,3
84,"Wolverhampton Wanderers","Brentford",6,11,0,3
84,"Bournemouth","Leicester City",2,1,3,0
84,"Fulham","Manchester City",1,5,0,3
84,"Ipswich Town","West Ham United",0,0,1,1
84,"Liverpool","Crystal Palace",0,0,1,1
84,"Manchester United","Aston Villa",1,0,3,0
84,"Southampton","Arsenal",0,3,0,3
84,"Tottenham Hotspur","Brighton",5,1,3,0
85,"Leicester City","Chelsea",2,3,0,3
85,"Arsenal","Nottingham Forest",2,2,1,1
85,"Aston Villa","Crystal Palace",1,2,0,3
85,"Bournemouth","Brighton",2,1,3,0
85,"Everton","Brentford",1,7,0,3
85,"Fulham","Wolverhampton Wanderers",7,4,3,0
85,"Manchester City","Tottenham Hotspur",1,4,0,3
85,"Southampton","Liverpool",0,1,0,3
85,"Ipswich Town","Manchester United",2,4,0,3
85,"Newcastle United","West Ham United",1,1,1,1
85,"Brighton","Southampton",3,0,3,0
85,"Nottingham Forest","Ipswich Town",1,1,1,1
85,"Brentford","Leicester City",5,2,3,0
85,"Crystal Palace","Newcastle United",1,1,1,1
85,"Wolverhampton Wanderers","Bournemouth",1,1,1,1
85,"West Ham United","Arsenal",0,2,0,3
85,"Tottenham Hotspur","Fulham",0,0,1,1
85,"Chelsea","Aston Villa",4,1,3,0
85,"Manchester United","Everton",1,0,3,0
85,"Liverpool","Manchester City",3,1,3,0
85,"Ipswich Town","Crystal Palace",2,0,3,0
85,"Leicester City","West Ham United",1,1,1,1
85,"Newcastle United","Liverpool",1,0,3,0
85,"Everton","Wolverhampton Wanderers",0,4,0,3
85,"Manchester City","Nottingham Forest",2,2,1,1
85,"Southampton","Chelsea",0,2,0,3
85,"Arsenal","Manchester United",4,0,3,0
85,"Aston Villa","Brentford",0,3,0,3
85,"Fulham","Brighton",1,1,1,1
85,"Bournemouth","Tottenham Hotspur",2,6,0,3
85,"Everton","Liverpool",0,3,0,3
85,"Brentford","Newcastle United",3,2,3,0
85,"Crystal Palace","Manchester City",0,5,0,3
85,"Aston Villa","Southampton",1,0,3,0
85,"Manchester United","Nottingham Forest",1,0,3,0
85,"Fulham","Arsenal",1,1,1,1
85,"Leicester City","Brighton",1,2,0,3
85,"Ipswich Town","Bournemouth",1,3,0,3
85,"Tottenham Hotspur","Chelsea",1,3,0,3
85,"West Ham United","Wolverhampton Wanderers",0,4,0,3
85,"Liverpool","Fulham",3,0,3,0
85,"Wolverhampton Wanderers","Ipswich Town",0,2,0,3
85,"Arsenal","Everton",5,1,3,0
85,"Newcastle United","Leicester City",2,0,3,0
85,"Nottingham Forest","Aston Villa",1,5,0,3
85,"Brighton","Crystal Palace",0,0,1,1
85,"Manchester City","Manchester United",6,0,3,0
85,"Chelsea","Brentford",1,1,1,1
85,"Southampton","Tottenham Hotspur",0,5,0,3
85,"Bournemouth","West Ham United",2,0,3,0
85,"Aston Villa","Manchester City",1,2,0,3
85,"Brentford","Nottingham Forest",2,3,0,3
85,"Ipswich Town","Newcastle United",1,1,1,1
85,"West Ham United","Brighton",2,1,3,0
85,"Crystal Palace","Arsenal",0,5,0,3
85,"Leicester City","Wolverhampton Wanderers",1,3,0,3
85,"Manchester United","Bournemouth",0,1,0,3
85,"Everton","Chelsea",2,5,0,3
85,"Fulham","Southampton",0,0,1,1
85,"Tottenham Hotspur","Liverpool",1,3,0,3
85,"Manchester City","Everton",1,0,3,0
85,"Chelsea","Fulham",2,0,3,0
85,"Southampton","West Ham United",2,1,3,0
85,"Newcastle United","Aston Villa",2,0,3,0
85,"Nottingham Forest","Tottenham Hotspur",1,0,3,0
85,"Bournemouth","Crystal Palace",0,0,1,1
85,"Wolverhampton Wanderers","Manchester United",1,1,1,1
85,"Liverpool","Leicester City",5,0,3,0
85,"Brighton","Brentford",6,1,3,0
85,"Arsenal","Ipswich Town",1,2,0,3
85,"Leicester City","Manchester City",2,3,0,3
85,"Crystal Palace","Southampton",0,0,1,1
85,"Everton","Nottingham Forest",1,2,0,3
85,"Fulham","Bournemouth",1,1,1,1
85,"Tottenham Hotspur","Wolverhampton Wanderers",7,2,3,0
85,"West Ham United","Liverpool",1,4,0,3
85,"Aston Villa","Brighton",2,2,1,1
85,"Brentford","Arsenal",1,1,1,1
85,"Southampton","Brentford",0,1,0,3
